realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32225640,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-parus-metrostroevskaya-ulitsa-32225640.html,21,NO,2024-09-12 14:37:06,1759.0,· 9
32226308,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32226308.html,13,NO,2024-09-12 16:14:11,761.0,· 3
26173723,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-vonikogo-dmiiya-popek-26173723.html,40,YES,2023-06-19 12:08:27,4034.0,· 10
32195073,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32195073.html,12,NO,2024-09-03 22:38:41,1178.0,· 8
31543867,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-molera-ulitsa-31543867.html,16,YES,2024-05-17 16:32:23,1688.0,· 2
30806649,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-titova-ulitsa-30806649.html,10,YES,2024-03-01 12:16:56,115.0,· 0
31543912,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-molera-ulitsa-31543912.html,25,YES,2024-05-17 16:28:40,4213.0,· 3
32219474,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-sofii-krushelnitskoy-pereulok-32219474.html,16,YES,2024-09-11 10:52:36,36.0,· 0
31552087,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-molera-ulitsa-31552087.html,17,YES,2024-05-20 10:20:15,1486.0,· 3
31571222,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-molera-ulitsa-31571222.html,11,YES,2024-05-21 15:41:53,330.0,· 1
32218993,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32218993.html,27,YES,2024-09-11 00:52:11,1183.0,· 0
32218705,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-yavornitskogo-dmitriya-prospekt-32218705.html,25,NO,2024-09-10 21:05:35,1685.0,· 6
32223068,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-kalinovaya-ulitsa-32223068.html,13,YES,2024-09-11 22:24:15,1585.0,· 5
32218352,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-sobornaya-ploschad-32218352.html,35,YES,2024-09-10 18:51:13,661.0,· 1
32218207,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32218207.html,11,NO,2024-09-10 18:13:05,636.0,· 2
32218083,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-svetlova-ulitsa-32218083.html,6,NO,2024-09-10 17:25:40,2069.0,· 7
32158398,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-svetlova-ulitsa-32158398.html,9,NO,2024-08-23 15:23:30,6986.0,· 36
32214106,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-voskresenskaya-ulitsa-32214106.html,13,NO,2024-09-09 20:33:29,2613.0,· 6
31156289,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-antonovicha-vladimira-ulitsa-31156289.html,12,NO,2024-04-04 15:07:20,1517.0,· 9
32219830,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-devichya-ulitsa-32219830.html,10,NO,2024-09-11 11:49:04,934.0,· 9
31184356,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-pokrovskiy-massiv-31184356.html,15,YES,2024-04-06 14:31:26,1308.0,· 6
27685096,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-mira-prospekt-27685096.html,27,NO,2023-11-22 17:23:00,1187.0,· 4
32218230,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32218230.html,14,NO,2024-09-10 17:55:46,1081.0,· 1
30622967,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda5-lav-blva-30622967.html,16,NO,2024-02-19 23:07:28,437.0,· 5
32221537,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zaporojskoe-shosse-32221537.html,8,NO,2024-09-11 15:15:25,288.0,· 0
32220988,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-32220988.html,16,NO,2024-09-11 14:03:55,1064.0,· 3
32140948,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-evropeyskaya-ulitsa-32140948.html,13,NO,2024-08-21 18:00:56,1808.0,· 4
31543587,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-molera-ulitsa-31543587.html,23,YES,2024-05-17 15:54:43,370.0,· 0
31542704,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-molera-ulitsa-31542704.html,20,YES,2024-05-17 15:36:44,1196.0,· 1
31794463,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-svobody-prospekt-31794463.html,6,NO,2024-06-22 08:25:48,1790.0,· 16
32218397,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-ezaviimoi-iova-lia-32218397.html,24,NO,2024-08-05 19:22:25,157.0,· 0
30321047,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-mira-prospekt-30321047.html,22,NO,2024-01-31 13:47:53,1006.0,· 1
30321750,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-30321750.html,13,NO,2024-01-31 14:43:11,1317.0,· 5
32217399,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kosmonavtov-ulitsa-32217399.html,7,NO,2024-09-10 16:13:26,983.0,· 1
32217271,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32217271.html,11,YES,2024-09-10 16:04:03,59.0,· 0
32216930,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32216930.html,13,YES,2024-09-10 15:05:58,384.0,· 1
32216654,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32216654.html,7,NO,2024-09-10 14:32:06,1718.0,· 2
32216554,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hersonskaya-ulitsa-32216554.html,23,YES,2024-09-10 14:28:18,250.0,· 1
32216145,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32216145.html,14,NO,2024-09-10 13:26:50,532.0,· 0
32216091,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-elektricheskaya-ulitsa-32216091.html,18,YES,2024-09-10 13:06:56,1133.0,· 5
32215703,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32215703.html,16,NO,2024-09-10 12:51:28,36.0,· 0
32215906,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shtabnoy-pereulok-32215906.html,11,NO,2024-09-10 12:42:58,901.0,· 4
30899996,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-geroev-prospekt-30899996.html,20,NO,2024-03-11 17:48:51,615.0,· 10
32215412,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shtabnoy-pereulok-32215412.html,17,NO,2024-09-10 11:55:38,58.0,· 0
32215385,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32215385.html,13,YES,2024-09-10 11:46:44,268.0,· 1
32215144,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32215144.html,13,YES,2024-09-10 11:02:37,216.0,· 0
32214844,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32214844.html,13,YES,2024-09-10 10:06:21,1352.0,· 4
32214663,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32214663.html,11,NO,2024-09-10 08:48:17,1131.0,· 3
32213854,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shtabnoy-pereulok-32213854.html,14,NO,2024-09-09 18:44:50,40.0,· 0
32213560,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32213560.html,18,NO,2024-09-09 17:17:31,93.0,· 0
32213411,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-polya-aleksandra-prospekt-32213411.html,23,YES,2024-09-09 16:52:49,66.0,· 0
32211907,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-antonovicha-vladimira-ulitsa-32211907.html,12,NO,2024-09-09 15:27:46,1439.0,· 5
32212826,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32212826.html,23,YES,2024-09-09 15:23:23,60.0,· 0
32212798,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32212798.html,14,YES,2024-09-09 15:20:17,150.0,· 0
32212240,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-32212240.html,14,NO,2024-09-09 14:39:27,81.0,· 0
32211434,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32211434.html,10,NO,2024-09-09 14:28:21,581.0,· 0
32205730,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-djincharadze-pereulok-32205730.html,10,NO,2024-09-06 15:38:28,67.0,· 0
32205747,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32205747.html,14,NO,2024-09-06 15:41:33,455.0,· 2
31656671,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-polya-aleksandra-prospekt-31656671.html,29,YES,2024-06-03 15:07:13,102.0,· 1
32205709,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-manuylovskiy-prospekt-32205709.html,10,NO,2024-09-06 15:36:17,269.0,· 1
32211055,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32211055.html,9,YES,2024-09-09 14:05:34,47.0,· 0
32211847,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32211847.html,10,NO,2024-09-09 13:16:05,164.0,· 0
32214359,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32214359.html,16,NO,2024-09-09 22:04:03,237.0,· 2
32211746,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32211746.html,10,NO,2024-09-09 13:05:39,62.0,· 0
32211056,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32211056.html,22,YES,2024-09-09 12:34:00,38.0,· 0
32211380,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-polya-aleksandra-prospekt-32211380.html,8,YES,2024-09-09 12:28:31,1348.0,· 4
32211390,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nauki-gagarina-prospekt-32211390.html,14,NO,2024-09-09 12:29:21,666.0,· 1
32204008,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-savchenko-yuriya-ulitsa-32204008.html,8,NO,2024-09-06 11:12:41,1583.0,· 2
32203484,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32203484.html,19,NO,2024-09-06 09:43:40,57.0,· 0
32205886,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32205886.html,19,NO,2024-09-06 16:07:37,60.0,· 0
32205438,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-savchenko-yuriya-ulitsa-32205438.html,19,NO,2024-09-06 15:21:19,49.0,· 0
32204820,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32204820.html,19,NO,2024-09-06 13:20:32,62.0,· 0
32210780,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-shevchenko-ulitsa-32210780.html,14,NO,2024-09-09 11:16:20,70.0,· 0
32210704,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-aerodrom-ulitsa-32210704.html,17,NO,2024-09-09 11:11:06,1538.0,· 10
32210689,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32210689.html,10,YES,2024-09-09 11:04:35,55.0,· 0
32204251,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32204251.html,10,NO,2024-09-06 11:49:14,156.0,· 0
32204281,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vysokovoltnaya-ulitsa-32204281.html,10,NO,2024-09-06 11:56:07,48.0,· 0
32214025,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-starokazatskaya-komsomolskaya-ulitsa-32214025.html,12,NO,2024-09-09 19:50:23,1154.0,· 5
32213768,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shtabnoy-pereulok-32213768.html,18,NO,2024-09-09 18:16:56,457.0,· 1
32210533,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-grushevaya-ulitsa-32210533.html,17,NO,2024-09-09 10:32:57,506.0,· 2
32213623,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32213623.html,13,NO,2024-09-09 17:26:41,2871.0,· 30
32210935,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32210935.html,10,NO,2024-09-09 11:41:44,55.0,· 0
32192561,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-1-massiv-32192561.html,20,NO,2024-09-03 13:06:43,1042.0,· 3
32212112,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amurnijnedneprovskiy-kiekiy-peelok-32212112.html,5,NO,2024-09-09 13:57:46,667.0,· 1
32210209,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shevchenko-ulitsa-32210209.html,7,NO,2024-09-09 07:40:35,569.0,· 1
32210146,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32210146.html,10,YES,2024-09-08 23:35:23,17.0,· 0
32210463,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32210463.html,23,YES,2024-09-09 10:20:12,205.0,· 0
32210048,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-semeynaya-ulitsa-32210048.html,41,NO,2024-09-08 21:52:18,673.0,· 1
32209584,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-balakleevskaya-murmanskaya-ulitsa-32209584.html,11,YES,2024-09-08 18:08:41,964.0,· 0
32209320,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32209320.html,18,YES,2024-09-08 15:29:15,1368.0,· 4
32209079,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-novokodatskaya-dzerjinskogo-ploschad-32209079.html,18,NO,2024-09-08 13:38:26,644.0,· 7
32209026,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32209026.html,10,NO,2024-09-08 13:17:03,75.0,· 0
32208862,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zapadnyy-volynskaya-ulitsa-32208862.html,6,NO,2024-09-08 11:32:52,1800.0,· 7
32208560,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32208560.html,7,YES,2024-09-07 23:14:19,1216.0,· 5
32202741,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-yavornitskogo-dmitriya-prospekt-32202741.html,16,NO,2024-09-05 19:25:37,2608.0,· 7
31638371,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-karavaeva-ulitsa-31638371.html,13,NO,2024-05-30 17:31:21,1295.0,· 6
32208000,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32208000.html,10,YES,2024-09-07 16:37:26,59.0,· 0
32203447,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-devichya-ulitsa-32203447.html,8,NO,2024-09-06 09:12:13,1333.0,· 7
32207964,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32207964.html,10,YES,2024-09-07 16:26:07,859.0,· 5
32194426,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32194426.html,20,NO,2024-09-03 17:21:16,1202.0,· 6
32205829,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32205829.html,10,YES,2024-09-06 16:01:12,54.0,· 0
32205202,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-slavy-bulvar-32205202.html,10,YES,2024-09-06 14:41:27,58.0,· 0
32199196,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-viktora-trotsenko-voljskaya-ulitsa-32199196.html,6,NO,2024-09-05 00:25:39,1385.0,· 3
31251023,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-rabochaya-ulitsa-31251023.html,12,NO,2024-04-14 20:58:40,25.0,· 0
31346333,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-polya-aleksandra-prospekt-31346333.html,21,NO,2024-04-24 21:59:59,61.0,· 1
32204702,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32204702.html,20,YES,2024-09-06 13:16:20,1711.0,· 16
32204711,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-lesi-ukrainki-pushkina-prospekt-32204711.html,12,YES,2024-09-06 12:57:02,127.0,· 2
32200326,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32200326.html,10,NO,2024-09-05 12:24:30,469.0,· 3
32204567,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-lesi-ukrainki-pushkina-prospekt-32204567.html,12,YES,2024-09-06 12:48:33,72.0,· 0
31946017,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-31946017.html,14,NO,2024-07-16 11:28:05,94.0,· 0
31942112,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-31942112.html,14,YES,2024-07-15 15:19:59,1411.0,· 4
32203646,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32203646.html,7,YES,2024-09-06 10:23:22,1634.0,· 18
32203943,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hersonskaya-ulitsa-32203943.html,30,NO,2024-09-06 11:25:39,491.0,· 6
32069127,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-32069127.html,18,NO,2024-08-07 08:59:48,516.0,· 1
32207092,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32207092.html,20,NO,2024-09-07 07:37:29,87.0,· 1
32206224,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-novokodatskaya-dzerjinskogo-ploschad-32206224.html,10,NO,2024-09-06 17:10:54,2367.0,· 12
32203211,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-korolevy-elizavety-ii-glinki-ulitsa-32203211.html,10,NO,2024-09-05 23:03:14,1834.0,· 5
32203157,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32203157.html,9,YES,2024-09-05 22:38:49,59.0,· 0
28778336,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-rabochaya-ulitsa-28778336.html,20,YES,2024-01-04 15:42:00,118.0,· 0
31409479,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-gagarina-vysokovoltnaya-ulitsa-31409479.html,10,NO,2024-05-01 17:30:34,82.0,· 0
30899102,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-rabochaya-ulitsa-30899102.html,10,NO,2024-03-11 16:44:22,1414.0,· 8
32202011,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-slavy-bulvar-32202011.html,10,YES,2024-09-05 16:11:01,49.0,· 0
32201812,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-geroev-prospekt-32201812.html,11,NO,2024-09-05 15:46:51,65.0,· 1
32173223,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32173223.html,8,NO,2024-08-28 08:47:22,876.0,· 3
32201440,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32201440.html,17,YES,2024-09-05 14:56:07,147.0,· 0
32201350,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-karuny-ulitsa-32201350.html,22,NO,2024-09-05 14:38:00,4322.0,· 17
30944440,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-gagarina-vysokovoltnaya-ulitsa-30944440.html,10,NO,2024-03-14 22:31:07,256.0,· 1
32192902,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-32192902.html,14,YES,2024-09-03 13:59:46,61.0,· 0
32065923,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vysokovoltnaya-ulitsa-32065923.html,10,YES,2024-08-06 14:02:54,454.0,· 1
32201310,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32201310.html,10,YES,2024-09-05 14:32:30,868.0,· 2
32182853,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hmelnitskogo-bogdana-prospekt-32182853.html,20,YES,2024-08-30 16:05:15,88.0,· 1
32067906,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32067906.html,17,NO,2024-08-06 18:37:42,1100.0,· 4
32201061,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hmelnitskogo-bogdana-prospekt-32201061.html,17,YES,2024-09-05 14:03:22,50.0,· 0
32204961,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32204961.html,18,YES,2024-09-06 13:50:26,58.0,· 0
32207526,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-geroev-prospekt-32207526.html,7,NO,2024-09-07 12:55:42,1650.0,· 8
32188226,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-efremova-sergeya-ulitsa-32188226.html,10,NO,2024-09-02 12:37:10,110.0,· 0
32188373,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-efremova-sergeya-ulitsa-32188373.html,10,NO,2024-09-02 13:07:20,64.0,· 0
32199663,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-slavy-bulvar-32199663.html,16,YES,2024-09-05 10:49:14,858.0,· 4
32199465,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-kondratyuka-yuriya-ulitsa-32199465.html,7,NO,2024-09-05 09:49:56,978.0,· 0
32199351,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-severnyy-lipovaya-ulitsa-32199351.html,14,NO,2024-09-05 08:42:53,561.0,· 1
32191108,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32191108.html,23,NO,2024-09-03 01:23:14,1776.0,· 11
32197905,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-karavaeva-ulitsa-32197905.html,6,NO,2024-09-04 16:18:58,74.0,· 0
32196931,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-karavaeva-ulitsa-32196931.html,6,NO,2024-09-04 13:54:02,78.0,· 0
32021478,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-nemirovicha-danchenko-ulitsa-32021478.html,24,NO,2024-07-27 15:01:29,1372.0,· 6
32202485,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-ovrajnaya-ulitsa-32202485.html,20,NO,2024-09-05 17:44:35,1273.0,· 3
32196603,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32196603.html,12,NO,2024-09-04 13:05:38,844.0,· 3
32205949,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-arkticheskiy-pereulok-32205949.html,6,NO,2024-09-06 16:12:17,747.0,· 0
32172671,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-sofii-krushelnitskoy-pereulok-32172671.html,17,NO,2024-08-27 20:11:30,2706.0,· 12
